Species,Pine_GBS_all_Working SL,LAT,LONG,ELEVATION,TYPE,WorkingSL,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,267,52.68,-122.26,1360,BecV,267,2.2,13,-9,22,588,297,20.7,43.8,1090,910,5764,7,143,160,248,89,223,-41.3,31.7,502,152,-4.5,-1.3,3.1,8,12.8,16.5,19.6,19.4,14.4,8.1,-0.4,-4.9,-13.5,-11.4,-7.4,-3.5,0.9,4.3,6.4,6,2.2,-1.8,-8,-13.1,-9,-6.4,-2.1,2.2,6.9,10.4,13,12.7,8.3,3.1,-4.2,-9,53,30,29,30,51,67,67,62,49,47,48,55,280,200,109,30,3,0,0,0,2,22,155,290,1,1,6,26,78,163,249,238,111,33,3,0,0,0,2,5,17,27,30,30,21,9,2,0,48,28,24,14,7,0,0,0,4,9,36,52,0,0,0,50,79,97,109,91,52,24,0,0,0,0,0,20,28,30,42,29,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,268,54.76,-126.88,880,,268,2.4,13.6,-9.5,23.1,544,233,22.8,58.5,1079,976,5677,10,149,161,248,87,232,-39.4,32.1,494,225,-5.6,-1.6,2.7,8,12.6,17.7,20.3,19.9,15,7.6,-0.7,-4.9,-13.5,-10.7,-7.6,-2.9,0.8,4.4,6.8,6.6,2.3,-0.5,-7.1,-11.6,-9.5,-6.2,-2.4,2.5,6.7,11.1,13.6,13.2,8.6,3.5,-3.9,-8.3,68,35,29,17,30,45,55,52,50,60,47,57,299,194,116,27,3,0,0,0,1,19,148,272,0,1,5,28,75,183,266,257,119,37,4,1,0,1,1,6,17,27,30,30,21,13,2,0,63,32,25,7,4,0,0,0,4,10,34,53,0,0,0,47,77,102,109,89,50,20,0,0,0,0,0,30,46,56,54,37,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,269,54.79,-123.81,900,,269,1.6,13.4,-11.3,24.7,649,265,17.9,50.6,1286,925,5977,8,142,165,249,84,315,-42.2,31.6,488,184,-6.8,-2.9,2.1,8,12.8,17.5,20,19.3,13.9,6.8,-1.5,-5.5,-15.7,-13.2,-9.3,-3.9,0.5,4.5,6.8,6,2.4,-1.3,-8.9,-13.9,-11.3,-8.1,-3.6,2,6.7,11,13.4,12.7,8.1,2.7,-5.2,-9.7,67,50,43,30,50,54,58,46,58,59,69,67,352,238,145,32,3,0,0,0,2,25,180,309,0,1,4,25,74,181,262,240,106,29,3,0,0,0,1,4,16,27,30,30,21,11,1,0,65,48,40,15,7,0,0,0,5,14,56,64,0,0,0,48,78,100,108,88,47,19,0,0,0,0,0,17,28,47,50,41,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,270,52.91,-119.3,1500,spatial,270,1.6,13.3,-11,24.3,961,404,12.1,32.9,1283,924,5978,8,141,158,252,94,460,-42.7,30.9,489,44,-6.9,-2.4,1.9,7.6,12.6,16.5,19.4,18.7,14.5,7.7,-0.8,-5.7,-15,-13.1,-9.5,-4.4,1.1,4.8,7.2,6.7,2.7,-2.5,-9.4,-14.2,-11,-7.7,-3.8,1.6,6.8,10.7,13.3,12.7,8.6,2.6,-5.1,-10,103,70,75,49,63,85,95,78,83,80,85,93,343,231,150,36,3,0,0,0,1,26,177,315,0,1,4,22,78,171,259,240,119,28,3,0,0,0,1,4,18,27,31,30,22,8,1,0,99,68,71,28,9,0,0,0,7,20,69,90,0,0,0,49,78,96,106,86,51,24,0,0,0,0,0,0,15,10,11,8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,271,49.43,-114.78,1750,Pair,271,1.2,12.6,-9.7,22.3,1016,367,11,34.3,1257,787,6121,5,138,166,248,82,565,-41.4,30.1,475,61,-5.5,-3.1,0.6,4.9,9.8,15.1,18.6,17.9,12.8,7.5,-2.5,-6.1,-13.9,-11.8,-8,-4.1,-0.1,4.2,6.7,6.3,2.2,-1.8,-8.4,-13.2,-9.7,-7.5,-3.7,0.4,4.8,9.7,12.6,12.1,7.5,2.8,-5.5,-9.6,99,108,66,72,85,86,85,54,59,78,99,126,303,225,147,53,7,1,0,0,2,24,187,307,0,1,4,16,43,142,237,221,91,30,2,0,0,0,1,4,14,26,30,30,20,9,1,0,93,103,62,53,27,0,0,0,7,18,82,121,0,0,0,42,69,92,106,88,51,27,0,0,0,0,0,0,0,6,21,34,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,272,51.92,-123.43,1098,Transect,272,2.4,13.5,-9.6,23.1,357,196,34.7,68.9,1119,998,5689,10,124,171,237,65,119,-45.4,34.3,590,350,-4,0.6,5.6,10.5,15.1,18.9,21.8,21.9,16.8,10.2,0.7,-4.8,-15.3,-12.8,-8.2,-4.2,-0.1,3.2,5.3,4.5,0.6,-3.5,-9.7,-16,-9.6,-6.1,-1.3,3.1,7.5,11.1,13.5,13.2,8.7,3.3,-4.5,-10.4,27,15,12,17,32,45,46,41,32,27,30,32,302,193,90,22,2,0,0,0,1,21,163,324,0,1,8,33,92,183,265,256,121,35,3,0,0,0,1,4,14,24,30,28,16,6,1,0,25,14,9,6,3,0,0,0,2,5,23,31,0,0,0,59,93,114,125,107,62,30,0,0,0,0,0,42,61,69,79,66,30,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,273,51.69,-120.06,930,Pair,273,4,15.5,-8.2,23.7,618,256,22.7,60.6,886,1266,5122,26,163,153,256,103,236,-37.9,34.3,585,266,-4.2,0,5.1,11.1,15.6,19.9,23,22.4,16.6,9.2,0.4,-3.9,-12.2,-9.5,-5.8,-2.1,2.1,5.9,7.9,7.5,3.5,-0.7,-6.1,-10.8,-8.2,-4.7,-0.4,4.5,8.9,12.9,15.5,15,10,4.3,-2.8,-7.3,70,37,32,37,42,53,51,64,46,49,63,74,262,158,71,14,1,0,0,0,1,15,120,244,1,2,10,47,128,237,325,307,158,45,5,1,1,1,3,8,21,28,31,30,24,13,3,1,62,31,21,7,2,0,0,0,2,5,39,66,0,0,0,60,93,114,127,105,59,27,0,0,0,0,0,23,50,61,77,41,13,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,274,49.72,-118.93,1800,Transect,274,1.6,12.5,-8.4,20.9,814,348,14.3,35.9,1119,788,5966,6,135,166,249,83,403,-38.6,31.2,490,86,-4.8,-2.1,0.8,4.3,10.2,14.8,19.1,18.9,14.3,7.2,-1.4,-4.9,-12,-9.7,-7.8,-4.2,-0.4,3.1,5.9,5.8,2.2,-2,-7.5,-11.2,-8.4,-5.9,-3.5,0.1,4.9,9,12.5,12.3,8.2,2.6,-4.4,-8.1,80,64,59,57,76,86,59,65,63,49,68,89,267,187,143,59,7,1,0,0,2,26,161,266,1,1,4,15,44,122,233,228,108,28,3,1,1,1,1,4,13,24,30,30,20,9,2,1,72,58,55,44,23,0,0,0,6,13,52,82,0,0,0,40,71,92,111,93,56,26,0,0,0,0,0,0,0,6,52,28,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,275,49.88,-118.92,1725,Pair,275,1.5,12.3,-8.5,20.8,781,351,14.7,35.1,1147,772,6013,5,133,166,248,82,377,-38.8,31.2,448,85,-5.1,-2.4,0.4,4,10.1,14.7,18.9,18.8,14.2,7.4,-1.4,-5.1,-12,-9.9,-8,-4.5,-0.5,2.8,5.6,5.9,2.1,-1.8,-7.7,-11.4,-8.5,-6.1,-3.8,-0.2,4.8,8.8,12.3,12.3,8.2,2.8,-4.6,-8.3,70,58,55,57,77,87,58,64,64,49,62,80,270,193,151,64,7,1,0,0,2,24,164,271,1,1,4,13,43,118,225,227,107,30,3,1,1,1,1,4,12,23,30,30,20,10,2,1,63,53,52,46,25,0,0,0,6,11,48,74,0,0,0,0,71,92,110,93,56,26,0,0,0,0,0,0,0,5,52,28,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,276,56.05,-124.59,850,BecV,276,1.8,14,-10.4,24.4,545,261,21.7,53.7,1283,999,5900,11,151,156,254,98,224,-41.4,31.5,470,173,-6,-3.8,1.5,7.6,13.1,17.7,20,19.3,14,6.6,-2.3,-5.6,-14.8,-13.6,-8.9,-3.2,1.4,5.5,7.9,6.9,3.2,-0.9,-9.4,-13.3,-10.4,-8.7,-3.7,2.2,7.3,11.6,14,13.1,8.6,2.9,-5.9,-9.4,50,29,25,25,45,59,65,40,52,53,53,50,326,251,149,30,2,0,0,0,1,24,197,302,0,0,4,26,88,199,278,252,118,31,2,0,0,0,1,6,19,28,31,30,23,12,1,0,47,28,23,12,5,0,0,0,4,12,45,48,0,0,0,45,77,98,104,84,45,18,0,0,0,0,0,19,32,39,39,44,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,277,54.59,-123.17,778,spatial,277,2.9,14.5,-10,24.5,789,307,16.3,47.3,1093,1128,5507,16,162,151,258,107,348,-40.4,32.3,508,164,-5.7,-1.9,3.7,10,14.3,18.6,21,20.2,14.9,7.9,-0.2,-4.4,-14.3,-12.2,-7.5,-2.1,2.1,5.9,8,7.5,3.8,0,-7.7,-12.5,-10,-7.1,-1.9,3.9,8.2,12.2,14.5,13.9,9.3,4,-4,-8.5,81,61,51,35,55,64,67,54,67,79,91,84,312,215,103,17,1,0,0,0,1,17,149,277,0,1,6,41,110,217,294,275,139,42,4,0,0,0,2,8,21,28,31,30,24,15,2,0,77,57,42,9,4,0,0,0,4,10,66,79,0,0,0,53,83,103,111,89,49,21,0,0,0,0,0,18,28,39,44,35,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,278,50.3,-120.89,1435,gradient,278,3,13.7,-7.8,21.5,410,150,31.7,91.6,937,1014,5476,11,149,163,254,91,192,-38.7,32.8,537,338,-3.6,0.1,3.4,7.7,12.8,17.3,20.5,20.5,15.5,9.1,0.6,-3.7,-12,-9.3,-6.8,-3.3,0.6,4.6,6.9,6.9,3,-1.3,-7,-11.4,-7.8,-4.6,-1.7,2.2,6.7,11,13.7,13.7,9.3,3.9,-3.2,-7.5,56,28,24,21,27,32,35,28,26,31,42,59,253,154,99,30,3,0,0,0,1,17,129,250,1,2,7,26,75,180,270,270,137,41,5,1,1,1,2,6,16,27,30,30,23,11,2,1,49,24,19,10,4,0,0,0,2,4,27,53,0,0,0,51,82,103,116,99,58,29,0,0,0,0,0,29,55,70,81,70,32,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,279,50.35,-120.65,1590,Pair,279,2.2,12.9,-8.1,21,449,192,27.2,67.1,1030,879,5745,7,144,165,253,88,205,-38.8,31.6,499,256,-4.1,-1,1.8,6.3,11.4,15.9,19.2,19.2,14.1,7.9,-0.3,-4.4,-12,-9.6,-7.3,-3.8,0.2,4,6.6,6.6,2.8,-1.5,-7.3,-11.4,-8.1,-5.3,-2.7,1.2,5.8,10,12.9,12.9,8.4,3.2,-3.8,-7.9,52,30,22,25,37,39,48,37,32,30,42,56,260,172,123,41,5,0,0,0,2,21,144,261,1,1,5,20,58,150,245,246,114,34,4,1,1,1,2,5,15,26,30,30,22,10,2,1,46,26,20,16,8,0,0,0,3,6,30,51,0,0,0,46,76,96,109,92,54,26,0,0,0,0,0,21,39,57,62,55,22,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,280,56.06,-124.56,1310,Pair,280,0,11.8,-10.8,22.6,541,255,18.5,46.3,1480,672,6531,3,128,168,243,75,266,-42.8,29.1,375,116,-6.4,-4.7,-0.5,4.6,10.1,14.9,17.4,16.7,11.5,4.4,-3.7,-6.4,-15.3,-14.5,-10.4,-5.5,-0.4,3.8,6.2,5.1,1.5,-2.6,-11,-14.1,-10.8,-9.6,-5.5,-0.4,4.8,9.4,11.8,10.9,6.5,0.9,-7.4,-10.2,50,29,25,25,45,57,63,40,51,53,53,50,339,272,196,68,7,1,0,0,3,45,228,321,0,0,2,13,43,133,209,182,71,17,1,0,0,0,0,2,13,26,30,29,19,8,1,0,48,29,25,21,14,0,0,0,8,26,48,49,0,0,0,0,65,87,93,75,40,15,0,0,0,0,0,0,21,29,31,35,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,281,51.79,-120.53,1242,Pair,281,2.3,12.9,-9.1,22,695,315,17.7,40.9,1058,911,5728,8,141,164,248,84,297,-39.7,32.3,518,142,-5.1,-1.2,2.8,7.8,12.8,16.8,19.8,19.9,14.8,8.1,-0.3,-4.7,-13.2,-10.7,-7.3,-3.7,0.4,3.9,6.1,5.8,2.2,-1.8,-7.1,-11.9,-9.1,-5.9,-2.3,2.1,6.6,10.3,12.9,12.8,8.5,3.1,-3.7,-8.3,69,48,45,36,54,70,72,66,54,47,59,76,287,188,111,32,3,0,0,0,1,22,142,272,0,1,6,25,73,162,247,244,115,33,4,1,0,1,2,5,15,26,30,30,20,9,2,0,63,43,38,18,8,0,0,0,4,9,41,71,0,0,0,50,81,100,112,95,55,25,0,0,0,0,0,14,27,30,41,29,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,581,47.01,-122.87,55,,581,10,17.6,3.4,14.2,1283,206,15.6,85.5,88,2112,2994,88,279,119,295,176,47,-17.6,37.5,823,372,6.9,9.8,12.2,14.9,18.6,21.7,24.8,25.1,21.7,15.9,10.1,6.8,-0.1,0.6,1.1,2.6,5.3,8.3,9.8,10,7.4,4.1,1.9,0.3,3.4,5.2,6.6,8.7,12,15,17.3,17.6,14.6,10,6,3.5,202,147,127,83,53,41,21,33,57,109,202,206,25,14,9,3,0,0,0,0,0,2,9,25,30,46,76,124,217,299,381,390,288,164,66,30,15,15,18,22,28,30,31,31,29,26,20,16,14,5,3,1,0,0,0,0,1,0,9,12,15,26,50,75,109,125,140,123,81,45,20,13,0,0,0,0,55,83,119,90,24,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,582,39.57,-108.19,2463,,582,4.5,16.7,-6.4,23.1,673,284,21.5,58.8,804,1373,4938,43,155,157,260,103,224,-39.7,35,720,325,0.7,0.4,6.4,10.7,14.9,21.1,24.2,23.5,17.7,12.1,4.1,0.6,-13.6,-12.3,-7.7,-2.8,1.6,5.4,9.2,8.8,4,-1.3,-7.9,-11.9,-6.4,-6,-0.6,4,8.3,13.3,16.7,16.1,10.9,5.4,-1.9,-5.7,50,48,64,59,63,46,54,62,58,58,56,54,219,189,76,17,1,0,0,0,1,10,98,194,1,1,10,41,112,247,362,346,183,61,7,1,0,0,1,7,20,28,31,31,25,11,2,0,40,43,43,14,4,0,0,0,2,4,30,43,0,0,0,73,102,135,147,129,83,52,0,0,0,0,0,14,39,89,93,66,25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,583,59.6,-128.54,957,,583,-1.6,12.3,-15.7,28,544,264,15.4,46.6,2066,703,7126,4,118,169,240,71,276,-48,29.9,364,119,-10.5,-7.4,-2.1,4.4,11.2,16.4,18.5,17.3,11.5,4.1,-6.6,-10.7,-20.9,-17.8,-14.5,-7.2,-0.8,3.7,6.1,4.9,0.9,-4.3,-15.7,-19.1,-15.7,-12.6,-8.3,-1.4,5.2,10,12.3,11.1,6.2,-0.1,-11.1,-14.9,53,38,27,18,32,53,69,55,56,51,43,49,488,355,262,87,6,0,0,0,4,61,338,463,0,0,1,10,48,152,226,189,65,12,0,0,0,0,0,1,11,25,30,29,17,4,0,0,53,38,27,16,9,0,0,0,9,33,42,49,0,0,0,0,68,91,95,73,36,0,0,0,0,0,0,0,36,38,27,18,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,584,42.23,-122.34,1474,,584,6.5,15.8,-1.1,16.9,906,151,18.2,104.9,308,1412,4226,33,181,164,270,106,204,-27.8,36.5,809,445,3,6.5,6.9,9.9,14.1,19,24.2,24.4,21.4,15,6.1,3,-5.2,-3.7,-3.8,-2.1,0.7,4.1,7.4,6.4,4.9,1,-3.1,-5.2,-1.1,1.4,1.5,3.9,7.4,11.5,15.8,15.4,13.2,8,1.5,-1.1,130,99,104,65,52,37,13,19,30,63,138,156,82,40,43,17,2,0,0,0,0,4,39,80,7,14,18,41,91,197,335,323,247,114,19,6,4,5,5,8,17,26,31,30,26,18,7,4,41,20,36,16,5,0,0,0,1,1,31,53,0,28,44,66,97,121,149,134,93,54,22,0,0,0,0,1,45,85,135,115,63,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,585,,,,,585,0.1,15.4,-19.6,35,475,321,21.3,47.9,2027,1163,6525,22,145,153,247,94,128,-45.9,33.5,517,156,-13.8,-7.1,-0.7,9.3,16.2,19.9,21.7,20.3,14.3,8.4,-3,-10.5,-25.4,-20.9,-14.6,-4.2,2,6.7,9.1,7.6,2.5,-2.4,-12.3,-21.1,-19.6,-14,-7.7,2.5,9.1,13.3,15.4,14,8.4,3,-7.7,-15.8,27,18,20,18,41,79,92,66,44,23,22,25,608,393,250,27,1,0,0,0,2,23,234,490,0,0,1,29,136,247,324,279,114,31,1,0,0,0,0,4,21,29,31,30,21,8,0,0,27,18,20,8,2,0,0,0,4,5,20,25,0,0,0,51,91,108,111,87,47,22,0,0,0,0,0,33,50,29,19,22,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,586,,,,,586,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-13.8,-7.1,-0.7,9.3,16.2,19.9,21.7,20.3,14.3,8.4,-3,-10.5,-25.4,-20.9,-14.6,-4.2,2,6.7,9.1,7.6,2.5,-2.4,-12.3,-21.1,-19.6,-14,-7.7,2.5,9.1,13.3,15.4,14,8.4,3,-7.7,-15.8,27,18,20,18,41,79,92,66,44,23,22,25,608,393,250,27,1,0,0,0,2,23,234,490,0,0,1,29,136,247,324,279,114,31,1,0,0,0,0,4,21,29,31,30,21,8,0,0,27,18,20,8,2,0,0,0,4,5,20,25,0,0,0,51,91,108,111,87,47,22,0,0,0,0,0,33,50,29,19,22,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,580,Lat,Long,Elev,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12
,,39.436,-122.958,551,13.7,22.5,5.8,16.7,1178,63,20.1,357.4,39,3293,1999,450,293,105,300,195,15,-15.6,45,1327,12.5,20.8,32.5,24.5,0.9,4.2,9.8,4.7,6.7,12.5,21.1,14.6,608,266,15,289,11.8,14.1,17.1,20.2,25.1,29.2,34.2,34.2,32,25.2,16.4,11.4,0.7,1.8,2.2,3.6,6.7,8.4,10.9,10,7.8,4.2,2.2,0.3,6.3,8,9.7,11.9,15.9,18.8,22.5,22.1,19.9,14.7,9.3,5.8,232,172,167,73,27,5,2,7,21,76,192,204,11,6,4,1,0,0,0,0,0,0,3,14,69,96,150,209,338,414,542,528,446,302,138,61,367,277,260,187,86,35,5,8,25,115,261,374,0,0,1,3,22,61,142,128,80,12,1,0,17,18,22,24,29,30,31,31,29,26,20,16,6,2,1,0,0,0,0,0,0,0,2,4,33,46,79,111,156,183,214,194,145,91,44,30,0,0,0,38,129,177,212,187,124,15,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882,,73.5,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
